,yyyymmdd,lat,long,station_id,acton_id,station_name,elevation,wteq_amt,wteq_med,wteq_amt_pct_med,prec_wytd_amt,prec_wytd_avg,prec_wytd_pctavg,big and little lost basins,big and little wood basins,bitterroot,"chelan, entiat, wenatchee",clearwater and salmon,columbia above methow,"deschutes, crooked, john day",flathead river basin,"grand ronde, powder, burnt, imnaha","henrys fork, teton, willow, blackfoot, portneuf",idaho panhandle region,kootenai river in montana,"lewis, cowlitz",lower clark fork river basin,"lower columbia, hood river",owyhee malheur,"raft, goose, salmon falls, bruneau",snake above palisades,"umatilla, walla walla, willow",upper clark fork river basin,"weiser, payette, boise","white, green, cedar, skykomish, snoqualmi, baker, skagit",willamette,"yakima, ahtanum"
1987,2003-02-10,47.35,-120.6833333,352,20B02S,Blewett Pass,4240,9.5,12.9,74.0,18.5,22.1,84.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,2003-02-10,48.2,-120.9166667,606,20A23S,Lyman Lake,5980,36.9,43.0,86.0,38.6,46.7,83.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,2003-02-10,42.0166667,-115.0,871,15G02S,Wilson Creek,7120,6.0,9.9,61.0,7.2,11.6,62.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,2003-02-10,48.45,-120.9166667,681,20A12S,Park Creek Ridge,4600,27.3,33.0,83.0,33.3,43.4,77.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,2003-02-10,47.9833333,-120.5666667,699,20B24S,Pope Ridge,3590,14.3,14.5,99.0,18.4,22.3,83.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,2003-02-10,47.75,-121.1,791,21B01S,Stevens Pass,3950,18.1,29.6,61.0,37.2,55.1,68.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,2003-02-10,47.2333333,-120.3,832,20B25S,Trough,5480,11.7,8.1,144.0,18.5,15.2,122.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,2003-02-10,47.2833333,-120.3666667,841,20B07S,Upper Wheeler,4330,10.5,9.7,108.0,18.0,15.2,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,2003-02-10,46.8166667,-121.3333333,375,21C38S,Bumping Ridge,4610,13.5,18.7,72.0,33.7,37.6,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1996,2003-02-10,47.5333333,-121.0833333,478,21B04S,Fish Lake,3430,15.0,23.3,64.0,28.1,41.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1997,2003-02-10,46.55,-121.1666667,502,21C10S,Green Lake,5920,13.6,16.0,85.0,16.4,21.5,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1998,2003-02-10,47.2833333,-120.4833333,507,20B11S,Grouse Camp,5390,14.7,14.0,82.0,20.2,19.1,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1999,2003-02-10,46.35,-121.0833333,599,21C39S,Lost Horse,5120,14.8,14.7,101.0,20.1,20.6,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2000,2003-02-10,46.9,-121.4833333,642,21C17S,Morse Lake,5410,33.3,38.5,86.0,42.4,48.9,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2001,2003-02-10,47.3833333,-121.0666667,734,21B51S,Sasse Ridge,4340,16.5,24.1,68.0,27.0,37.4,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2002,2003-02-10,46.6333333,-121.3833333,863,21C28S,White Pass E.S.,4440,11.5,16.9,68.0,24.2,27.2,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2003,2003-02-10,43.9333333,-110.45,314,10F02S,Base Camp,7060,13.2,11.5,115.0,14.0,14.9,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2004,2003-02-10,42.9666667,-110.6166667,353,10G02S,Blind Bull Sum,8650,13.5,15.1,89.0,10.9,13.7,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2005,2003-02-10,42.65,-110.8166667,419,10G25S,Cottonwood Creek,7670,14.4,13.8,104.0,15.6,16.9,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2006,2003-02-10,43.1333333,-110.2,460,10F17S,East Rim Divide,7930,6.4,7.0,91.0,6.8,8.2,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2007,2003-02-10,43.35,-110.4333333,497,10F29S,Granite Creek,6770,9.7,11.6,84.0,11.2,14.5,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2008,2003-02-10,44.1333333,-110.8333333,499,10E15S,Grassy Lake,7265,21.1,22.2,95.0,22.3,25.6,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,2003-02-10,43.3833333,-110.1333333,506,10F19S,Gros Ventre Summit,8750,7.4,8.7,85.0,6.9,8.7,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2010,2003-02-10,44.2166667,-110.6666667,577,10E09S,Lewis Lake Divide,7850,22.3,21.8,102.0,20.9,24.8,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2011,2003-02-10,43.1666667,-110.1333333,597,10F16S,Loomis Park,8240,10.6,10.2,104.0,10.2,12.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2012,2003-02-10,43.5166667,-110.9166667,689,10F23S,Phillips Bench,8200,14.9,16.9,88.0,15.8,19.5,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2013,2003-02-10,42.5,-110.9166667,730,10G08S,Salt River Summit,7640,7.3,8.5,86.0,9.0,11.4,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,2003-02-10,42.5333333,-110.6666667,779,10G20S,Spring Creek Divide,9000,14.9,15.7,95.0,14.3,16.5,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015,2003-02-10,43.75,-110.05,822,10F09S,Togwotee Pass,9580,14.2,15.7,90.0,14.2,16.9,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016,2003-02-10,44.15,-110.2166667,837,10E17S,Two Ocean Plateau,9240,19.6,18.9,104.0,15.8,18.5,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017,2003-02-10,42.8166667,-110.8333333,868,10G23S,Willow Creek,8080,18.4,18.2,101.0,21.9,23.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018,2003-02-10,44.5,-111.1333333,347,11E35S,Black Bear,8170,23.2,25.6,91.0,21.7,26.5,82.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2003-02-10,44.4333333,-112.0,424,11E37S,Crab Creek,6900,6.9,8.5,81.0,6.0,11.1,54.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2003-02-10,44.1333333,-110.8333333,499,10E15S,Grassy Lake,7265,21.1,22.2,95.0,22.3,25.6,87.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2003-02-10,44.4166667,-111.3833333,546,11E10S,Island Park,6290,9.3,10.5,89.0,10.2,13.2,77.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2003-02-10,44.2166667,-110.6666667,577,10E09S,Lewis Lake Divide,7850,22.3,21.8,102.0,20.9,24.8,84.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2003-02-10,44.5833333,-111.1166667,609,11E31S,Madison Plateau,7750,12.3,15.1,81.0,12.9,18.4,70.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,2003-02-10,43.5166667,-110.9166667,689,10F23S,Phillips Bench,8200,14.9,16.9,88.0,15.8,19.5,81.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,2003-02-10,43.5666667,-111.2166667,695,11F02S,Pine Creek Pass,6720,9.7,10.2,95.0,13.7,15.3,90.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,2003-02-10,42.5166667,-111.95,741,11G30S,Sedgwick Peak,7850,9.6,13.6,71.0,10.9,14.5,75.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,2003-02-10,43.2166667,-111.6833333,749,11F11S,Sheep Mtn.,6650,8.0,9.8,82.0,9.0,11.6,78.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,2003-02-10,42.5666667,-111.3,761,11G05S,Slug Creek Divide,7225,9.0,9.6,94.0,12.4,14.4,86.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,2003-02-10,42.95,-111.3666667,770,11G01S,Somsen Ranch,6800,9.0,9.4,96.0,10.1,11.8,86.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,2003-02-10,44.6166667,-111.15,858,11E30S,Whiskey Creek,6800,8.3,10.0,83.0,10.0,14.1,71.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,2003-02-10,44.5333333,-111.4166667,860,11E36S,White Elephant,7710,13.1,17.4,75.0,13.8,20.3,68.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,2003-02-10,42.75,-112.4833333,867,12G17S,Wildhorse Divide,6490,8.7,9.8,89.0,9.4,13.4,70.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,2003-02-10,43.2666667,-115.35,382,15F09S,Camas Creek Divide,5710,7.1,9.7,73.0,11.1,12.9,86.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,2003-02-10,43.7666667,-114.4166667,895,14F19S,Chocolate Gulch,6310,9.3,9.0,103.0,10.9,11.7,93.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,2003-02-10,43.6,-114.6666667,450,14F08S,Dollarhide Summit,8420,14.4,14.0,82.0,15.5,18.1,86.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,2003-02-10,43.8833333,-114.6666667,489,14F17S,Galena,7470,12.4,11.7,106.0,11.9,13.3,89.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,2003-02-10,43.8666667,-114.7166667,490,14F12S,Galena Summit,8780,13.8,12.6,110.0,13.3,14.0,95.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,2003-02-10,43.6166667,-113.9333333,492,13F04S,Garfield R.S.,6560,8.1,7.1,114.0,8.5,9.0,94.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,2003-02-10,43.7166667,-114.1666667,537,14F16S,Hyndman,7620,9.2,8.3,111.0,10.3,11.1,93.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,2003-02-10,43.8166667,-114.2666667,601,14F03S,Lost-Wood Divide,7900,13.8,13.4,103.0,13.4,14.7,91.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,2003-02-10,43.6333333,-113.9666667,805,13F09S,Swede Peak,7640,10.9,10.1,108.0,11.3,11.7,97.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,2003-02-10,43.8,-114.85,845,14F04S,Vienna Mine,8960,20.3,20.7,98.0,19.4,21.2,92.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,2003-02-10,43.75,-113.9333333,320,13F03S,Bear Canyon,7900,11.0,9.2,120.0,11.7,11.2,104.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,2003-02-10,44.0166667,-113.4666667,524,13E27S,Hilts Creek,8000,8.1,8.4,96.0,7.6,9.0,84.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,2003-02-10,43.8166667,-114.2666667,601,14F03S,Lost-Wood Divide,7900,13.8,13.4,103.0,13.4,14.7,91.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,2003-02-10,44.4333333,-113.3166667,620,13E18S,Meadow Lake,9150,8.6,10.0,86.0,8.6,11.6,74.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,2003-02-10,44.4166667,-113.4,636,13E06S,Moonshine,7440,4.8,6.4,75.0,6.1,8.8,69.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,2003-02-10,43.8666667,-114.2166667,792,14F02S,Stickney Mill,7430,6.0,5.4,111.0,6.7,7.2,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,2003-02-10,41.8333333,-115.45,321,15H01S,Bear Creek,8040,10.8,13.1,82.0,11.3,15.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2050,2003-02-10,41.7666667,-115.7,336,15H04S,Big Bend,6898,5.6,6.8,82.0,5.4,7.6,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2051,2003-02-10,42.1666667,-114.2,359,14G01S,Bostetter R.S.,7500,7.5,10.8,69.0,8.2,12.2,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2052,2003-02-10,42.3166667,-113.6166667,534,13G01S,Howell Canyon,7980,9.6,15.4,62.0,11.1,18.5,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2053,2003-02-10,42.1833333,-114.2833333,610,14G02S,Magic Mountain,6880,9.1,13.5,67.0,9.9,15.6,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2054,2003-02-10,41.8666667,-115.25,698,15H14S,Pole Creek R.S.,8360,8.6,13.2,65.0,5.7,8.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2055,2003-02-10,41.7333333,-115.4666667,746,15H03S,Seventysix Creek,7350,5.3,8.0,66.0,7.2,10.2,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2056,2003-02-10,42.0166667,-115.0,871,15G02S,Wilson Creek,7120,6.0,9.9,61.0,7.2,11.6,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2057,2003-02-10,43.75,-115.2333333,306,15F04S,Atlanta Summit,7580,19.3,20.0,96.0,20.9,22.8,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2058,2003-02-10,44.3,-115.2333333,312,15E11S,Banner Summit,7040,19.0,16.8,113.0,20.6,21.0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2059,2003-02-10,44.95,-116.15,319,16E11S,Bear Basin,5350,11.5,11.5,100.0,17.2,17.2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2060,2003-02-10,44.6,-116.9833333,324,16E10S,Bear Saddle,6180,13.8,17.3,80.0,15.0,17.8,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2061,2003-02-10,44.6333333,-115.8,338,15E02S,Big Creek Summit,6560,21.8,22.5,97.0,25.5,24.9,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2062,2003-02-10,45.05,-116.1333333,370,16D09S,Brundage Reservoir,6250,22.0,18.8,117.0,24.9,25.8,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2063,2003-02-10,44.2833333,-115.65,423,15E08S,Cozy Cove,5400,9.7,10.5,92.0,17.2,17.6,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2064,2003-02-10,44.55,-115.5666667,439,15E04S,Deadwood Summit,6860,29.1,26.2,111.0,30.7,31.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2065,2003-02-10,43.6,-114.6666667,450,14F08S,Dollarhide Summit,8420,14.4,14.0,82.0,15.5,18.1,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2066,2003-02-10,43.95,-115.2666667,496,15F14S,Graham Guard Sta.,5690,7.0,10.1,69.0,13.8,16.1,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2067,2003-02-10,44.05,-115.45,550,15E09S,Jackson Peak,7070,16.5,18.9,87.0,19.7,23.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2068,2003-02-10,43.9333333,-115.6666667,637,15F01S,Mores Creek Summit,6100,16.9,21.1,80.0,21.8,25.3,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2069,2003-02-10,43.5,-115.5666667,704,15F06S,Prairie,4800,0.4,4.5,9.0,9.7,10.7,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2070,2003-02-10,45.1833333,-115.9666667,740,15D01S,Secesh Summit,6540,23.0,20.7,111.0,18.6,23.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2071,2003-02-10,44.7666667,-116.25,782,16E05S,Squaw Flat,6240,14.0,14.0,100.0,20.7,21.2,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2072,2003-02-10,43.6333333,-115.4333333,830,15F05S,Trinity Mtn.,7770,22.9,25.7,89.0,23.2,27.7,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2073,2003-02-10,43.8,-114.85,845,14F04S,Vienna Mine,8960,20.3,20.7,98.0,19.4,21.2,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2074,2003-02-10,45.0666667,-116.45,855,16D08S,West Branch,5560,16.3,15.2,107.0,20.2,21.6,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2075,2003-02-10,41.7666667,-115.7,336,15H04S,Big Bend,6898,5.6,6.8,82.0,5.4,7.6,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2076,2003-02-10,44.25,-118.5166667,357,18E16S,Blue Mountain Spring,5870,8.0,11.9,67.0,14.2,17.9,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2077,2003-02-10,41.8166667,-116.1,476,16H08S,Fawn Creek,7031,8.3,10.9,76.0,10.6,15.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2078,2003-02-10,41.55,-116.0,548,16H02S,Jack Creek Upper,7377,8.5,10.7,79.0,10.1,13.5,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2079,2003-02-10,44.2166667,-118.6333333,563,18E18S,Lake Creek R.S.,5240,4.6,10.1,46.0,10.4,13.8,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2080,2003-02-10,41.7833333,-116.0333333,573,16H05S,Laurel Draw,6682,6.0,8.5,71.0,8.7,12.5,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2081,2003-02-10,42.6,-116.5666667,654,16G07S,Mud Flat,5730,4.5,5.6,80.0,6.1,8.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2082,2003-02-10,42.7666667,-116.9,774,16G01S,South Mtn.,6500,6.1,12.8,48.0,11.9,16.4,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2083,2003-02-10,41.2333333,-116.0333333,811,15H09S,Taylor Canyon,6325,0.6,4.4,14.0,4.3,6.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2084,2003-02-10,45.2166667,-117.2,302,17D02S,Aneroid Lake #2,7400,12.6,16.0,79.0,17.7,20.9,85.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,2003-02-10,45.15,-118.2166667,331,18D09S,Beaver Reservoir,5150,4.4,7.1,62.0,11.0,13.9,79.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,2003-02-10,44.8333333,-118.1833333,361,18E05S,Bourne,5850,6.8,12.0,57.0,13.9,17.1,81.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,2003-02-10,45.1833333,-118.55,422,18D08S,County Line,4830,1.1,4.2,26.0,7.3,10.1,72.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,2003-02-10,44.8666667,-118.1166667,464,18E03S,Eilertson Meadows,5510,5.0,8.5,59.0,12.0,14.5,83.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,2003-02-10,44.7666667,-118.3166667,494,18E08S,Gold Center,5410,4.5,7.6,59.0,10.7,12.6,85.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,2003-02-10,45.2666667,-117.6833333,647,17D06S,Moss Springs,5760,12.3,17.1,72.0,17.8,24.0,74.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,2003-02-10,45.2666667,-117.1666667,653,17D18S,Mt. Howard,7910,13.8,10.3,134.0,18.1,18.9,96.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,2003-02-10,45.0,-117.1666667,736,17D08S,Schneider Meadows,5400,17.6,22.0,80.0,25.8,26.7,97.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,2003-02-10,45.0833333,-117.55,812,17D07S,Taylor Green,5740,6.7,15.2,44.0,13.1,19.2,68.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,2003-02-10,45.0666667,-118.15,873,18D21S,Wolf Creek,5630,7.9,12.6,63.0,10.8,14.5,74.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,2003-02-10,44.3,-115.2333333,312,15E11S,Banner Summit,7040,19.0,16.8,113.0,20.6,21.0,98.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,2003-02-10,44.4666667,-112.9833333,318,12E08S,Beagle Springs,8850,4.6,5.5,84.0,4.5,6.8,66.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,2003-02-10,44.95,-116.15,319,16E11S,Bear Basin,5350,11.5,11.5,100.0,17.2,17.2,100.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,2003-02-10,44.6333333,-115.8,338,15E02S,Big Creek Summit,6560,21.8,22.5,97.0,25.5,24.9,102.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,2003-02-10,45.05,-116.1333333,370,16D09S,Brundage Reservoir,6250,22.0,18.8,117.0,24.9,25.8,97.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,2003-02-10,46.7666667,-115.3,411,15C16S,Cool Creek,6280,28.5,31.6,90.0,30.6,39.8,77.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,2003-02-10,46.5666667,-115.2833333,425,15C09S,Crater Meadows,5960,32.6,31.0,105.0,30.7,35.2,87.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,2003-02-10,45.1666667,-113.5833333,436,13D19S,Darkhorse Lake,8945,19.2,18.6,103.0,17.5,19.1,92.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,2003-02-10,44.55,-115.5666667,439,15E04S,Deadwood Summit,6860,29.1,26.2,111.0,30.7,31.0,99.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,2003-02-10,46.8333333,-116.1166667,466,16C20S,Elk Butte,5690,19.7,25.6,77.0,27.9,32.9,85.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,2003-02-10,43.8833333,-114.6666667,489,14F17S,Galena,7470,12.4,11.7,106.0,11.9,13.3,89.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,2003-02-10,43.8666667,-114.7166667,490,14F12S,Galena Summit,8780,13.8,12.6,110.0,13.3,14.0,95.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,2003-02-10,46.4833333,-115.6333333,520,15C06S,Hemlock Butte,5810,25.3,31.2,81.0,30.7,35.7,86.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
